Time,Open,High,Low,Close,Volume
02.01.2013 14:00:00.000,1.32482,1.32571,1.32370,1.32537,9159570.3125
02.01.2013 15:00:00.000,1.32541,1.32603,1.32378,1.32394,8882519.5313
02.01.2013 16:00:00.000,1.32392,1.32422,1.31849,1.31947,12550730.4688
02.01.2013 17:00:00.000,1.31950,1.31950,1.31579,1.31691,7512359.8633
02.01.2013 18:00:00.000,1.31690,1.31742,1.31577,1.31643,4571009.7656
02.01.2013 19:00:00.000,1.31641,1.31757,1.31570,1.31754,5115549.8047
02.01.2013 20:00:00.000,1.31754,1.31855,1.31753,1.31855,3689939.9414
02.01.2013 21:00:00.000,1.31858,1.31901,1.31815,1.31857,2810300.0488
02.01.2013 22:00:00.000,1.31860,1.31894,1.31779,1.31887,2233169.9219
02.01.2013 23:00:00.000,1.31893,1.31893,1.31767,1.31833,2170580.0781
03.01.2013 00:00:00.000,1.31836,1.31887,1.31807,1.31825,2209629.8828
03.01.2013 01:00:00.000,1.31824,1.31850,1.31626,1.31708,3572340.0879
03.01.2013 02:00:00.000,1.31708,1.31737,1.31271,1.31271,4782020.0195
03.01.2013 03:00:00.000,1.31264,1.31406,1.31237,1.31385,5317850.0977
03.01.2013 04:00:00.000,1.31383,1.31412,1.31368,1.31372,2306679.9316
03.01.2013 05:00:00.000,1.31374,1.31403,1.31320,1.31388,2371979.9805
03.01.2013 06:00:00.000,1.31387,1.31505,1.31386,1.31454,3154510.0098
03.01.2013 07:00:00.000,1.31453,1.31526,1.31338,1.31344,7686919.9219
03.01.2013 08:00:00.000,1.31345,1.31677,1.31344,1.31640,10647120.1172
03.01.2013 09:00:00.000,1.31642,1.31695,1.31450,1.31470,8773570.3125
03.01.2013 10:00:00.000,1.31467,1.31483,1.30940,1.30961,15358139.6484
03.01.2013 11:00:00.000,1.30961,1.31176,1.30942,1.31129,9262860.3516
03.01.2013 12:00:00.000,1.31127,1.31132,1.30820,1.30981,12515040.0391
03.01.2013 13:00:00.000,1.30981,1.31107,1.30860,1.31107,12183540.0391
03.01.2013 14:00:00.000,1.31106,1.31147,1.30946,1.31002,11103660.1563
03.01.2013 15:00:00.000,1.31002,1.31153,1.30885,1.30949,10849080.0781
03.01.2013 16:00:00.000,1.30950,1.31202,1.30936,1.31093,9850549.8047
03.01.2013 17:00:00.000,1.31097,1.31131,1.31050,1.31114,4929810.0586
03.01.2013 18:00:00.000,1.31113,1.31122,1.31056,1.31057,3010199.9512
03.01.2013 19:00:00.000,1.31057,1.31057,1.30576,1.30611,14361589.8438
03.01.2013 20:00:00.000,1.30612,1.30646,1.30478,1.30539,6757649.9023
03.01.2013 21:00:00.000,1.30540,1.30550,1.30467,1.30484,3452649.9023
03.01.2013 22:00:00.000,1.30486,1.30521,1.30240,1.30361,4511160.1563
03.01.2013 23:00:00.000,1.30363,1.30531,1.30222,1.30243,4966879.8828
04.01.2013 00:00:00.000,1.30240,1.30402,1.30189,1.30191,4481250
04.01.2013 01:00:00.000,1.30193,1.30370,1.30191,1.30355,4985240.2344
04.01.2013 02:00:00.000,1.30355,1.30356,1.30222,1.30236,3042320.0684
04.01.2013 03:00:00.000,1.30235,1.30333,1.30198,1.30301,3217060.0586
04.01.2013 04:00:00.000,1.30302,1.30373,1.30273,1.30332,2257000
04.01.2013 05:00:00.000,1.30331,1.30434,1.30314,1.30428,2283370.1172
04.01.2013 06:00:00.000,1.30427,1.30503,1.30377,1.30382,3426540.0391
04.01.2013 07:00:00.000,1.30382,1.30416,1.30072,1.30077,11320700.1953
04.01.2013 08:00:00.000,1.30077,1.30280,1.30056,1.30144,11616540.0391
04.01.2013 09:00:00.000,1.30145,1.30187,1.30025,1.30109,10785429.6875
04.01.2013 10:00:00.000,1.30109,1.30219,1.30060,1.30065,9522019.5313
04.01.2013 11:00:00.000,1.30064,1.30138,1.29971,1.30025,9314070.3125
04.01.2013 12:00:00.000,1.30025,1.30181,1.30018,1.30091,8880690.4297
04.01.2013 13:00:00.000,1.30091,1.30445,1.30037,1.30403,18880390.625
04.01.2013 14:00:00.000,1.30402,1.30638,1.30328,1.30617,14730519.5313
04.01.2013 15:00:00.000,1.30618,1.30634,1.30325,1.30442,11463320.3125
04.01.2013 16:00:00.000,1.30442,1.30588,1.30348,1.30464,9155120.1172
04.01.2013 17:00:00.000,1.30465,1.30503,1.30363,1.30488,5935220.2148
04.01.2013 18:00:00.000,1.30487,1.30579,1.30459,1.30562,4468060.0586
04.01.2013 19:00:00.000,1.30561,1.30765,1.30530,1.30713,5455580.0781
04.01.2013 20:00:00.000,1.30714,1.30892,1.30700,1.30804,5353649.9023
04.01.2013 21:00:00.000,1.30804,1.30819,1.30673,1.30678,3417020.0195
04.01.2013 22:00:00.000,1.30678,1.30678,1.30678,1.30678,0
04.01.2013 23:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 00:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 01:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 02:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 03:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 04:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 05:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 06:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 07:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 08:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 09:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 10:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 11:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 12:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 13:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 14:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 15:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 16:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 17:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 18:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 19:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 20:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 21:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 22:00:00.000,1.30678,1.30678,1.30678,1.30678,0
05.01.2013 23:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 00:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 01:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 02:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 03:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 04:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 05:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 06:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 07:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 08:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 09:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 10:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 11:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 12:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 13:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 14:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 15:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 16:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 17:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 18:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 19:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 20:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 21:00:00.000,1.30678,1.30678,1.30678,1.30678,0
06.01.2013 22:00:00.000,1.30745,1.30792,1.30689,1.30781,1587810.0586
06.01.2013 23:00:00.000,1.30783,1.30783,1.30655,1.30676,2738409.9121
07.01.2013 00:00:00.000,1.30678,1.30681,1.30426,1.30503,5561270.0195
07.01.2013 01:00:00.000,1.30505,1.30610,1.30477,1.30530,4625540.0391
07.01.2013 02:00:00.000,1.30530,1.30657,1.30529,1.30544,2707139.8926
07.01.2013 03:00:00.000,1.30544,1.30611,1.30516,1.30541,2527360.1074
07.01.2013 04:00:00.000,1.30541,1.30568,1.30346,1.30385,4798839.8438
07.01.2013 05:00:00.000,1.30385,1.30417,1.30283,1.30357,5052990.2344
07.01.2013 06:00:00.000,1.30357,1.30455,1.30293,1.30401,4780979.9805
07.01.2013 07:00:00.000,1.30399,1.30548,1.30300,1.30338,7881149.9023
07.01.2013 08:00:00.000,1.30339,1.30375,1.30165,1.30246,12714160.1563
07.01.2013 09:00:00.000,1.30246,1.30437,1.30166,1.30370,10474959.9609
07.01.2013 10:00:00.000,1.30369,1.30483,1.30336,1.30411,10092709.9609
07.01.2013 11:00:00.000,1.30412,1.30460,1.30329,1.30330,9070139.6484
07.01.2013 12:00:00.000,1.30330,1.30447,1.30220,1.30243,8579480.4688
07.01.2013 13:00:00.000,1.30240,1.30653,1.30225,1.30602,12603790.0391
07.01.2013 14:00:00.000,1.30604,1.30661,1.30523,1.30560,9817490.2344
07.01.2013 15:00:00.000,1.30560,1.31005,1.30533,1.30980,13541660.1563
07.01.2013 16:00:00.000,1.30980,1.31110,1.30950,1.30985,10244950.1953
07.01.2013 17:00:00.000,1.30984,1.31106,1.30959,1.31081,5099640.1367
07.01.2013 18:00:00.000,1.31081,1.31192,1.31040,1.31104,6242649.9023
07.01.2013 19:00:00.000,1.31104,1.31141,1.31064,1.31122,4717180.1758
07.01.2013 20:00:00.000,1.31121,1.31167,1.31054,1.31137,3928250
07.01.2013 21:00:00.000,1.31135,1.31172,1.31131,1.31157,2507959.9609
07.01.2013 22:00:00.000,1.31159,1.31275,1.31157,1.31253,3654739.9902
07.01.2013 23:00:00.000,1.31253,1.31265,1.31183,1.31236,3624969.9707
08.01.2013 00:00:00.000,1.31236,1.31263,1.31150,1.31179,3960709.9609
08.01.2013 01:00:00.000,1.31178,1.31227,1.31039,1.31114,4412129.8828
08.01.2013 02:00:00.000,1.31115,1.31393,1.31035,1.31284,7337709.9609
08.01.2013 03:00:00.000,1.31283,1.31326,1.31166,1.31232,3867820.0684
08.01.2013 04:00:00.000,1.31234,1.31309,1.31178,1.31193,3564959.9609
08.01.2013 05:00:00.000,1.31193,1.31290,1.31193,1.31237,2969810.0586
08.01.2013 06:00:00.000,1.31237,1.31275,1.31110,1.31157,4655319.8242
08.01.2013 07:00:00.000,1.31157,1.31223,1.31049,1.31145,7882399.9023
08.01.2013 08:00:00.000,1.31143,1.31275,1.31025,1.31228,11227799.8047
08.01.2013 09:00:00.000,1.31228,1.31320,1.31160,1.31168,9777120.1172
08.01.2013 10:00:00.000,1.31165,1.31262,1.31114,1.31237,8289530.2734
08.01.2013 11:00:00.000,1.31238,1.31316,1.31065,1.31231,8864639.6484
08.01.2013 12:00:00.000,1.31233,1.31263,1.30905,1.31000,9611339.8438
08.01.2013 13:00:00.000,1.30999,1.30999,1.30688,1.30818,12562480.4688
08.01.2013 14:00:00.000,1.30818,1.30968,1.30684,1.30852,14554679.6875
08.01.2013 15:00:00.000,1.30850,1.30863,1.30624,1.30650,13754959.9609
08.01.2013 16:00:00.000,1.30655,1.30750,1.30566,1.30667,10278730.4688
08.01.2013 17:00:00.000,1.30666,1.30743,1.30648,1.30699,5148319.8242
08.01.2013 18:00:00.000,1.30698,1.30800,1.30665,1.30792,4352279.7852
08.01.2013 19:00:00.000,1.30795,1.30858,1.30766,1.30826,4365359.8633
08.01.2013 20:00:00.000,1.30826,1.30855,1.30794,1.30797,3423469.9707
08.01.2013 21:00:00.000,1.30799,1.30862,1.30785,1.30809,3603770.0195
08.01.2013 22:00:00.000,1.30807,1.30841,1.30762,1.30800,2168790.0391
08.01.2013 23:00:00.000,1.30806,1.30859,1.30789,1.30825,2795649.9023
09.01.2013 00:00:00.000,1.30822,1.30903,1.30673,1.30718,5458640.1367
09.01.2013 01:00:00.000,1.30718,1.30854,1.30718,1.30778,4730830.0781
09.01.2013 02:00:00.000,1.30778,1.30847,1.30705,1.30736,3872120.1172
09.01.2013 03:00:00.000,1.30735,1.30767,1.30690,1.30736,2538520.0195
09.01.2013 04:00:00.000,1.30736,1.30770,1.30704,1.30745,2042390.0146
09.01.2013 05:00:00.000,1.30745,1.30870,1.30743,1.30851,4136560.0586
09.01.2013 06:00:00.000,1.30850,1.30931,1.30820,1.30851,5407109.8633
09.01.2013 07:00:00.000,1.30851,1.30900,1.30735,1.30762,6281600.0977
09.01.2013 08:00:00.000,1.30762,1.30931,1.30672,1.30896,10879379.8828
09.01.2013 09:00:00.000,1.30893,1.30956,1.30660,1.30682,10585589.8438
09.01.2013 10:00:00.000,1.30682,1.30774,1.30636,1.30679,9019019.5313
09.01.2013 11:00:00.000,1.30678,1.30727,1.30486,1.30502,10449610.3516
09.01.2013 12:00:00.000,1.30502,1.30640,1.30450,1.30575,9396330.0781
09.01.2013 13:00:00.000,1.30574,1.30614,1.30434,1.30585,10267549.8047
09.01.2013 14:00:00.000,1.30585,1.30585,1.30362,1.30472,13964889.6484
09.01.2013 15:00:00.000,1.30474,1.30566,1.30400,1.30424,11183889.6484
09.01.2013 16:00:00.000,1.30424,1.30783,1.30415,1.30744,10061719.7266
09.01.2013 17:00:00.000,1.30744,1.30797,1.30630,1.30687,7984569.8242
09.01.2013 18:00:00.000,1.30687,1.30697,1.30465,1.30546,7832609.8633
09.01.2013 19:00:00.000,1.30548,1.30625,1.30526,1.30544,4520319.8242
09.01.2013 20:00:00.000,1.30544,1.30663,1.30525,1.30628,3466530.0293
09.01.2013 21:00:00.000,1.30628,1.30678,1.30607,1.30639,2233330.0781
09.01.2013 22:00:00.000,1.30634,1.30668,1.30518,1.30537,1393890.0146
09.01.2013 23:00:00.000,1.30537,1.30577,1.30518,1.30531,2264080.0781
10.01.2013 00:00:00.000,1.30530,1.30556,1.30470,1.30504,3334709.9609
10.01.2013 01:00:00.000,1.30505,1.30530,1.30385,1.30392,3163590.0879
10.01.2013 02:00:00.000,1.30397,1.30504,1.30385,1.30480,4877549.8047
10.01.2013 03:00:00.000,1.30480,1.30528,1.30456,1.30500,2623699.9512
10.01.2013 04:00:00.000,1.30501,1.30523,1.30425,1.30447,1850489.9902
10.01.2013 05:00:00.000,1.30448,1.30468,1.30422,1.30447,2594050.0488
10.01.2013 06:00:00.000,1.30447,1.30606,1.30447,1.30583,4126229.9805
10.01.2013 07:00:00.000,1.30582,1.30745,1.30535,1.30672,7616149.9023
10.01.2013 08:00:00.000,1.30672,1.30716,1.30565,1.30641,8662080.0781
10.01.2013 09:00:00.000,1.30638,1.31028,1.30630,1.31022,10547349.6094
10.01.2013 10:00:00.000,1.31022,1.31095,1.30929,1.30990,10983209.9609
10.01.2013 11:00:00.000,1.30992,1.31097,1.30965,1.31028,8598690.4297
10.01.2013 12:00:00.000,1.31029,1.31168,1.30928,1.31110,12233019.5313
10.01.2013 13:00:00.000,1.31111,1.31885,1.30980,1.31852,19320820.3125
10.01.2013 14:00:00.000,1.31853,1.32040,1.31739,1.31880,19054810.5469
10.01.2013 15:00:00.000,1.31880,1.32189,1.31817,1.32142,15335019.5313
10.01.2013 16:00:00.000,1.32140,1.32237,1.32093,1.32191,10943379.8828
10.01.2013 17:00:00.000,1.32191,1.32618,1.32157,1.32583,12112540.0391
10.01.2013 18:00:00.000,1.32584,1.32655,1.32460,1.32635,7801589.8438
10.01.2013 19:00:00.000,1.32635,1.32657,1.32500,1.32525,5799370.1172
10.01.2013 20:00:00.000,1.32525,1.32563,1.32482,1.32513,4532120.1172
10.01.2013 21:00:00.000,1.32512,1.32724,1.32507,1.32716,5086500
10.01.2013 22:00:00.000,1.32720,1.32791,1.32607,1.32667,4176270.0195
10.01.2013 23:00:00.000,1.32667,1.32754,1.32606,1.32722,5117549.8047
11.01.2013 00:00:00.000,1.32723,1.32764,1.32622,1.32696,5579290.0391
11.01.2013 01:00:00.000,1.32696,1.32698,1.32513,1.32515,5374589.8438
11.01.2013 02:00:00.000,1.32515,1.32604,1.32500,1.32588,3956610.1074
11.01.2013 03:00:00.000,1.32586,1.32631,1.32528,1.32557,3903229.9805
11.01.2013 04:00:00.000,1.32557,1.32610,1.32538,1.32593,3388429.9316
11.01.2013 05:00:00.000,1.32594,1.32653,1.32565,1.32625,3275100.0977
11.01.2013 06:00:00.000,1.32622,1.32628,1.32485,1.32514,5506890.1367
11.01.2013 07:00:00.000,1.32514,1.32770,1.32512,1.32720,10419179.6875
11.01.2013 08:00:00.000,1.32720,1.32783,1.32525,1.32587,12920179.6875
11.01.2013 09:00:00.000,1.32589,1.32832,1.32568,1.32723,11293889.6484
11.01.2013 10:00:00.000,1.32725,1.32806,1.32616,1.32671,10211879.8828
11.01.2013 11:00:00.000,1.32670,1.32684,1.32516,1.32521,7461649.9023
11.01.2013 12:00:00.000,1.32522,1.32800,1.32479,1.32687,8840690.4297
11.01.2013 13:00:00.000,1.32687,1.33517,1.32645,1.33405,20410320.3125
11.01.2013 14:00:00.000,1.33404,1.33653,1.33367,1.33397,17580640.625
11.01.2013 15:00:00.000,1.33395,1.33479,1.33209,1.33448,15538589.8438
11.01.2013 16:00:00.000,1.33448,1.33571,1.33378,1.33518,9862040.0391
11.01.2013 17:00:00.000,1.33518,1.33622,1.33497,1.33596,7023839.8438
11.01.2013 18:00:00.000,1.33595,1.33606,1.33428,1.33475,6591850.0977
11.01.2013 19:00:00.000,1.33477,1.33490,1.33362,1.33391,5469229.9805
11.01.2013 20:00:00.000,1.33391,1.33418,1.33310,1.33363,4427020.0195
11.01.2013 21:00:00.000,1.33362,1.33455,1.33349,1.33424,2995760.0098
11.01.2013 22:00:00.000,1.33424,1.33424,1.33424,1.33424,0
11.01.2013 23:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 00:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 01:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 02:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 03:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 04:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 05:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 06:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 07:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 08:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 09:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 10:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 11:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 12:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 13:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 14:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 15:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 16:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 17:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 18:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 19:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 20:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 21:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 22:00:00.000,1.33424,1.33424,1.33424,1.33424,0
12.01.2013 23:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 00:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 01:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 02:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 03:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 04:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 05:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 06:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 07:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 08:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 09:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 10:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 11:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 12:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 13:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 14:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 15:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 16:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 17:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 18:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 19:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 20:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 21:00:00.000,1.33424,1.33424,1.33424,1.33424,0
13.01.2013 22:00:00.000,1.33605,1.33685,1.33498,1.33652,4722850.0977
13.01.2013 23:00:00.000,1.33652,1.33665,1.33548,1.33579,3701389.8926
14.01.2013 00:00:00.000,1.33579,1.33731,1.33528,1.33717,3646689.9414
14.01.2013 01:00:00.000,1.33716,1.33782,1.33670,1.33733,4860549.8047
14.01.2013 02:00:00.000,1.33734,1.34037,1.33729,1.33913,6790439.9414
14.01.2013 03:00:00.000,1.33913,1.34015,1.33902,1.33972,3316290.0391
14.01.2013 04:00:00.000,1.33973,1.34000,1.33898,1.33915,3075479.9805
14.01.2013 05:00:00.000,1.33915,1.33925,1.33833,1.33863,3484909.9121
14.01.2013 06:00:00.000,1.33862,1.33926,1.33778,1.33806,4721740.2344
14.01.2013 07:00:00.000,1.33806,1.33860,1.33700,1.33782,8051240.2344
14.01.2013 08:00:00.000,1.33781,1.33797,1.33475,1.33577,11723900.3906
14.01.2013 09:00:00.000,1.33576,1.33784,1.33530,1.33737,10799809.5703
14.01.2013 10:00:00.000,1.33737,1.33897,1.33626,1.33644,9457259.7656
14.01.2013 11:00:00.000,1.33644,1.33699,1.33555,1.33623,8615900.3906
14.01.2013 12:00:00.000,1.33623,1.33698,1.33385,1.33389,9334610.3516
14.01.2013 13:00:00.000,1.33387,1.33617,1.33356,1.33539,10495559.5703
14.01.2013 14:00:00.000,1.33542,1.33597,1.33425,1.33518,10982490.2344
14.01.2013 15:00:00.000,1.33516,1.33683,1.33405,1.33668,12375030.2734
14.01.2013 16:00:00.000,1.33668,1.33701,1.33538,1.33680,7177819.8242
14.01.2013 17:00:00.000,1.33680,1.33732,1.33545,1.33618,4679899.9023
14.01.2013 18:00:00.000,1.33618,1.33686,1.33579,1.33657,5101040.0391
14.01.2013 19:00:00.000,1.33657,1.33794,1.33635,1.33793,4969370.1172
14.01.2013 20:00:00.000,1.33794,1.33931,1.33765,1.33841,3902770.0195
14.01.2013 21:00:00.000,1.33843,1.33900,1.33716,1.33789,5121589.8438
14.01.2013 22:00:00.000,1.33791,1.33863,1.33739,1.33760,1869260.0098
14.01.2013 23:00:00.000,1.33760,1.33849,1.33716,1.33769,2004949.9512
15.01.2013 00:00:00.000,1.33771,1.33841,1.33754,1.33804,3704020.0195
15.01.2013 01:00:00.000,1.33805,1.33933,1.33786,1.33880,3842320.0684
15.01.2013 02:00:00.000,1.33882,1.33918,1.33699,1.33782,5370990.2344
15.01.2013 03:00:00.000,1.33782,1.33810,1.33555,1.33568,5666930.1758
15.01.2013 04:00:00.000,1.33569,1.33644,1.33475,1.33565,4202700.1953
15.01.2013 05:00:00.000,1.33563,1.33646,1.33505,1.33565,2746090.0879
15.01.2013 06:00:00.000,1.33565,1.33634,1.33414,1.33482,5498600.0977
15.01.2013 07:00:00.000,1.33477,1.33564,1.33337,1.33469,8958519.5313
15.01.2013 08:00:00.000,1.33469,1.33763,1.33464,1.33735,11890219.7266
15.01.2013 09:00:00.000,1.33727,1.33859,1.33570,1.33830,10070330.0781
